,Unnamed: 0,index,latlngtime,areacode,tggl,weather
4948,34948,34948,"33.925934,-117.836481,2012-08-23T12:00:00",20,23/8/2012,Mostly cloudy until afternoon.
4949,34949,34949,"33.925934,-117.836481,2012-08-24T12:00:00",20,24/8/2012,Mostly cloudy throughout the day.
4950,34950,34950,"33.925934,-117.836481,2012-08-25T12:00:00",20,25/8/2012,Mostly cloudy until afternoon.
4951,34951,34951,"33.925934,-117.836481,2012-08-26T12:00:00",20,26/8/2012,Mostly cloudy in the morning.
4952,34952,34952,"33.925934,-117.836481,2012-08-27T12:00:00",20,27/8/2012,Clear throughout the day.
4953,34953,34953,"33.925934,-117.836481,2012-08-28T12:00:00",20,28/8/2012,Partly cloudy starting in the evening.
4954,34954,34954,"33.925934,-117.836481,2012-08-29T12:00:00",20,29/8/2012,Clear throughout the day.
4955,34955,34955,"33.925934,-117.836481,2012-08-30T12:00:00",20,30/8/2012,"Partly cloudy starting in the afternoon, continuing until evening."
4956,34956,34956,"33.925934,-117.836481,2012-08-31T12:00:00",20,31/8/2012,Clear throughout the day.
4957,34957,34957,"33.925934,-117.836481,2012-09-01T12:00:00",20,1/9/2012,Dry throughout the day.
4958,34958,34958,"33.925934,-117.836481,2012-09-02T12:00:00",20,2/9/2012,Clear throughout the day.
4959,34959,34959,"33.925934,-117.836481,2012-09-03T12:00:00",20,3/9/2012,Clear throughout the day.
4960,34960,34960,"33.925934,-117.836481,2012-09-04T12:00:00",20,4/9/2012,Partly cloudy in the evening.
4961,34961,34961,"33.925934,-117.836481,2012-09-05T12:00:00",20,5/9/2012,Partly cloudy until evening.
4962,34962,34962,"33.925934,-117.836481,2012-09-06T12:00:00",20,6/9/2012,Clear throughout the day.
4963,34963,34963,"33.925934,-117.836481,2012-09-07T12:00:00",20,7/9/2012,Clear throughout the day.
4964,34964,34964,"33.925934,-117.836481,2012-09-08T12:00:00",20,8/9/2012,Clear throughout the day.
4965,34965,34965,"33.925934,-117.836481,2012-09-09T12:00:00",20,9/9/2012,Partly cloudy in the evening.
4966,34966,34966,"33.925934,-117.836481,2012-09-10T12:00:00",20,10/9/2012,Partly cloudy until evening.
4967,34967,34967,"33.925934,-117.836481,2012-09-11T12:00:00",20,11/9/2012,Mostly cloudy throughout the day.
4968,34968,34968,"33.925934,-117.836481,2012-09-12T12:00:00",20,12/9/2012,Mostly cloudy throughout the day.
4969,34969,34969,"33.925934,-117.836481,2012-09-13T12:00:00",20,13/9/2012,Mostly cloudy in the morning.
4970,34970,34970,"33.925934,-117.836481,2012-09-14T12:00:00",20,14/9/2012,Dry throughout the day.
4971,34971,34971,"33.925934,-117.836481,2012-09-15T12:00:00",20,15/9/2012,Dry throughout the day.
4972,34972,34972,"33.925934,-117.836481,2012-09-16T12:00:00",20,16/9/2012,Partly cloudy starting in the evening.
4973,34973,34973,"33.925934,-117.836481,2012-09-17T12:00:00",20,17/9/2012,Mostly cloudy in the morning.
4974,34974,34974,"33.925934,-117.836481,2012-09-18T12:00:00",20,18/9/2012,Partly cloudy in the morning.
4975,34975,34975,"33.925934,-117.836481,2012-09-19T12:00:00",20,19/9/2012,Clear throughout the day.
4976,34976,34976,"33.925934,-117.836481,2012-09-20T12:00:00",20,20/9/2012,Clear throughout the day.
4977,34977,34977,"33.925934,-117.836481,2012-09-21T12:00:00",20,21/9/2012,"Partly cloudy starting in the afternoon, continuing until evening."
4978,34978,34978,"33.925934,-117.836481,2012-09-22T12:00:00",20,22/9/2012,Partly cloudy until evening.
4979,34979,34979,"33.925934,-117.836481,2012-09-23T12:00:00",20,23/9/2012,Partly cloudy in the morning.
4980,34980,34980,"33.925934,-117.836481,2012-09-24T12:00:00",20,24/9/2012,Clear throughout the day.
4981,34981,34981,"33.925934,-117.836481,2012-09-25T12:00:00",20,25/9/2012,Partly cloudy in the morning.
4982,34982,34982,"33.925934,-117.836481,2012-09-26T12:00:00",20,26/9/2012,Mostly cloudy in the morning.
4983,34983,34983,"33.925934,-117.836481,2012-09-27T12:00:00",20,27/9/2012,Partly cloudy in the morning.
4984,34984,34984,"33.925934,-117.836481,2012-09-28T12:00:00",20,28/9/2012,Partly cloudy in the morning.
4985,34985,34985,"33.925934,-117.836481,2012-09-29T12:00:00",20,29/9/2012,Partly cloudy until afternoon.
4986,34986,34986,"33.925934,-117.836481,2012-09-30T12:00:00",20,30/9/2012,Clear throughout the day.
4987,34987,34987,"33.925934,-117.836481,2012-10-01T12:00:00",20,1/10/2012,Clear throughout the day.
4988,34988,34988,"33.925934,-117.836481,2012-10-02T12:00:00",20,2/10/2012,Clear throughout the day.
4989,34989,34989,"33.925934,-117.836481,2012-10-03T12:00:00",20,3/10/2012,Partly cloudy in the morning.
4990,34990,34990,"33.925934,-117.836481,2012-10-04T12:00:00",20,4/10/2012,Mostly cloudy in the morning.
4991,34991,34991,"33.925934,-117.836481,2012-10-05T12:00:00",20,5/10/2012,Partly cloudy until evening.
4992,34992,34992,"33.925934,-117.836481,2012-10-06T12:00:00",20,6/10/2012,Partly cloudy until evening.
4993,34993,34993,"33.925934,-117.836481,2012-10-07T12:00:00",20,7/10/2012,Clear throughout the day.
4994,34994,34994,"33.925934,-117.836481,2012-10-08T12:00:00",20,8/10/2012,Mostly cloudy until afternoon.
4995,34995,34995,"33.925934,-117.836481,2012-10-09T12:00:00",20,9/10/2012,Partly cloudy throughout the day.
4996,34996,34996,"33.925934,-117.836481,2012-10-10T12:00:00",20,10/10/2012,Partly cloudy throughout the day.
4997,34997,34997,"33.925934,-117.836481,2012-10-11T12:00:00",20,11/10/2012,Light rain in the evening.
4998,34998,34998,"33.925934,-117.836481,2012-10-12T12:00:00",20,12/10/2012,Partly cloudy until evening.
4999,34999,34999,"33.925934,-117.836481,2012-10-13T12:00:00",20,13/10/2012,Clear throughout the day.
5000,35000,35000,"33.925934,-117.836481,2012-10-14T12:00:00",20,14/10/2012,Clear throughout the day.
5001,35001,35001,"33.925934,-117.836481,2012-10-15T12:00:00",20,15/10/2012,Clear throughout the day.
5002,35002,35002,"33.925934,-117.836481,2012-10-16T12:00:00",20,16/10/2012,Clear throughout the day.
5003,35003,35003,"33.925934,-117.836481,2012-10-17T12:00:00",20,17/10/2012,Clear throughout the day.
5004,35004,35004,"33.925934,-117.836481,2012-10-18T12:00:00",20,18/10/2012,Drizzle in the morning.
5005,35005,35005,"33.925934,-117.836481,2012-10-19T12:00:00",20,19/10/2012,Mostly cloudy starting in the afternoon.
5006,35006,35006,"33.925934,-117.836481,2012-10-20T12:00:00",20,20/10/2012,Overcast throughout the day.
5007,35007,35007,"33.925934,-117.836481,2012-10-21T12:00:00",20,21/10/2012,Mostly cloudy throughout the day.
5008,35008,35008,"33.925934,-117.836481,2012-10-22T12:00:00",20,22/10/2012,Mostly cloudy throughout the day.
5009,35009,35009,"33.925934,-117.836481,2012-10-23T12:00:00",20,23/10/2012,Partly cloudy until afternoon.
5010,35010,35010,"33.925934,-117.836481,2012-10-24T12:00:00",20,24/10/2012,Partly cloudy in the morning.
5011,35011,35011,"33.925934,-117.836481,2012-10-25T12:00:00",20,25/10/2012,Clear throughout the day.
5012,35012,35012,"33.925934,-117.836481,2012-10-26T12:00:00",20,26/10/2012,Dry throughout the day.
5013,35013,35013,"33.925934,-117.836481,2012-10-27T12:00:00",20,27/10/2012,Dry throughout the day.
5014,35014,35014,"33.925934,-117.836481,2012-10-28T12:00:00",20,28/10/2012,Clear throughout the day.
5015,35015,35015,"33.925934,-117.836481,2012-10-29T12:00:00",20,29/10/2012,Clear throughout the day.
5016,35016,35016,"33.925934,-117.836481,2012-10-30T12:00:00",20,30/10/2012,Partly cloudy overnight.
5017,35017,35017,"33.925934,-117.836481,2012-10-31T12:00:00",20,31/10/2012,Partly cloudy in the morning.
5018,35018,35018,"33.925934,-117.836481,2012-11-01T12:00:00",20,1/11/2012,Mostly cloudy until evening.
5019,35019,35019,"33.925934,-117.836481,2012-11-02T12:00:00",20,2/11/2012,Mostly cloudy in the morning.
5020,35020,35020,"33.925934,-117.836481,2012-11-03T12:00:00",20,3/11/2012,Clear throughout the day.
5021,35021,35021,"33.925934,-117.836481,2012-11-04T12:00:00",20,4/11/2012,Clear throughout the day.
5022,35022,35022,"33.925934,-117.836481,2012-11-05T12:00:00",20,5/11/2012,Clear throughout the day.
5023,35023,35023,"33.925934,-117.836481,2012-11-06T12:00:00",20,6/11/2012,Partly cloudy starting in the evening.
5024,35024,35024,"33.925934,-117.836481,2012-11-07T12:00:00",20,7/11/2012,Mostly cloudy in the morning.
5025,35025,35025,"33.925934,-117.836481,2012-11-08T12:00:00",20,8/11/2012,Light rain in the morning and evening.
5026,35026,35026,"33.925934,-117.836481,2012-11-09T12:00:00",20,9/11/2012,Partly cloudy until afternoon.
5027,35027,35027,"33.925934,-117.836481,2012-11-10T12:00:00",20,10/11/2012,Partly cloudy in the afternoon.
5028,35028,35028,"33.925934,-117.836481,2012-11-11T12:00:00",20,11/11/2012,Light rain in the morning.
5029,35029,35029,"33.925934,-117.836481,2012-11-12T12:00:00",20,12/11/2012,Clear throughout the day.
5030,35030,35030,"33.925934,-117.836481,2012-11-13T12:00:00",20,13/11/2012,Clear throughout the day.
5031,35031,35031,"33.925934,-117.836481,2012-11-14T12:00:00",20,14/11/2012,Partly cloudy until evening.
5032,35032,35032,"33.925934,-117.836481,2012-11-15T12:00:00",20,15/11/2012,Mostly cloudy throughout the day.
5033,35033,35033,"33.925934,-117.836481,2012-11-16T12:00:00",20,16/11/2012,Light rain overnight.
5034,35034,35034,"33.925934,-117.836481,2012-11-17T12:00:00",20,17/11/2012,Light rain in the evening.
5035,35035,35035,"33.925934,-117.836481,2012-11-18T12:00:00",20,18/11/2012,Mostly cloudy until afternoon.
5036,35036,35036,"33.925934,-117.836481,2012-11-19T12:00:00",20,19/11/2012,Partly cloudy in the morning.
5037,35037,35037,"33.925934,-117.836481,2012-11-20T12:00:00",20,20/11/2012,Partly cloudy overnight.
5038,35038,35038,"33.925934,-117.836481,2012-11-21T12:00:00",20,21/11/2012,Partly cloudy in the morning.
5039,35039,35039,"33.925934,-117.836481,2012-11-22T12:00:00",20,22/11/2012,Partly cloudy in the morning.
5040,35040,35040,"33.925934,-117.836481,2012-11-23T12:00:00",20,23/11/2012,Clear throughout the day.
5041,35041,35041,"33.925934,-117.836481,2012-11-24T12:00:00",20,24/11/2012,Clear throughout the day.
5042,35042,35042,"33.925934,-117.836481,2012-11-25T12:00:00",20,25/11/2012,Mostly cloudy throughout the day.
5043,35043,35043,"33.925934,-117.836481,2012-11-26T12:00:00",20,26/11/2012,Mostly cloudy in the morning.
5044,35044,35044,"33.925934,-117.836481,2012-11-27T12:00:00",20,27/11/2012,Partly cloudy until afternoon.
5045,35045,35045,"33.925934,-117.836481,2012-11-28T12:00:00",20,28/11/2012,Light rain overnight.
5046,35046,35046,"33.925934,-117.836481,2012-11-29T12:00:00",20,29/11/2012,Light rain in the morning and overnight.
5047,35047,35047,"33.925934,-117.836481,2012-11-30T12:00:00",20,30/11/2012,Light rain until afternoon.
5048,35048,35048,"33.925934,-117.836481,2012-12-01T12:00:00",20,1/12/2012,Mostly cloudy throughout the day.
5049,35049,35049,"33.925934,-117.836481,2012-12-02T12:00:00",20,2/12/2012,Light rain in the afternoon and evening.
5050,35050,35050,"33.925934,-117.836481,2012-12-03T12:00:00",20,3/12/2012,Light rain in the morning.
5051,35051,35051,"33.925934,-117.836481,2012-12-04T12:00:00",20,4/12/2012,Foggy overnight.
5052,35052,35052,"33.925934,-117.836481,2012-12-05T12:00:00",20,5/12/2012,Foggy in the morning.
5053,35053,35053,"33.925934,-117.836481,2012-12-06T12:00:00",20,6/12/2012,Foggy overnight.
5054,35054,35054,"33.925934,-117.836481,2012-12-07T12:00:00",20,7/12/2012,Foggy in the morning.
5055,35055,35055,"33.925934,-117.836481,2012-12-08T12:00:00",20,8/12/2012,Mostly cloudy throughout the day.
5056,35056,35056,"33.925934,-117.836481,2012-12-09T12:00:00",20,9/12/2012,Mostly cloudy in the morning.
5057,35057,35057,"33.925934,-117.836481,2012-12-10T12:00:00",20,10/12/2012,Clear throughout the day.
5058,35058,35058,"33.925934,-117.836481,2012-12-11T12:00:00",20,11/12/2012,Partly cloudy starting in the evening.
5059,35059,35059,"33.925934,-117.836481,2012-12-12T12:00:00",20,12/12/2012,Rain overnight.
5060,35060,35060,"33.925934,-117.836481,2012-12-13T12:00:00",20,13/12/2012,Light rain in the morning.
5061,35061,35061,"33.925934,-117.836481,2012-12-14T12:00:00",20,14/12/2012,Light rain overnight.
5062,35062,35062,"33.925934,-117.836481,2012-12-15T12:00:00",20,15/12/2012,Mostly cloudy starting in the afternoon.
5063,35063,35063,"33.925934,-117.836481,2012-12-16T12:00:00",20,16/12/2012,Overcast throughout the day.
5064,35064,35064,"33.925934,-117.836481,2012-12-17T12:00:00",20,17/12/2012,Mostly cloudy throughout the day.
5065,35065,35065,"33.925934,-117.836481,2012-12-18T12:00:00",20,18/12/2012,Light rain in the morning.
5066,35066,35066,"33.925934,-117.836481,2012-12-19T12:00:00",20,19/12/2012,Clear throughout the day.
5067,35067,35067,"33.925934,-117.836481,2012-12-20T12:00:00",20,20/12/2012,Clear throughout the day.
5068,35068,35068,"33.925934,-117.836481,2012-12-21T12:00:00",20,21/12/2012,"Partly cloudy starting in the afternoon, continuing until evening."
5069,35069,35069,"33.925934,-117.836481,2012-12-22T12:00:00",20,22/12/2012,Mostly cloudy starting in the afternoon.
5070,35070,35070,"33.925934,-117.836481,2012-12-23T12:00:00",20,23/12/2012,Mostly cloudy throughout the day.
5071,35071,35071,"33.925934,-117.836481,2012-12-24T12:00:00",20,24/12/2012,Rain in the morning.
5072,35072,35072,"33.925934,-117.836481,2012-12-25T12:00:00",20,25/12/2012,Partly cloudy until evening.
5073,35073,35073,"33.925934,-117.836481,2012-12-26T12:00:00",20,26/12/2012,Light rain in the morning.
5074,35074,35074,"33.925934,-117.836481,2012-12-27T12:00:00",20,27/12/2012,Partly cloudy in the morning.
5075,35075,35075,"33.925934,-117.836481,2012-12-28T12:00:00",20,28/12/2012,"Partly cloudy starting in the afternoon, continuing until evening."
5076,35076,35076,"33.925934,-117.836481,2012-12-29T12:00:00",20,29/12/2012,Light rain until afternoon.
5077,35077,35077,"33.925934,-117.836481,2012-12-30T12:00:00",20,30/12/2012,Partly cloudy until afternoon.
5078,35078,35078,"33.925934,-117.836481,2012-12-31T12:00:00",20,31/12/2012,Partly cloudy until evening.
5079,35079,35079,"33.925934,-117.836481,2013-01-01T12:00:00",20,1/1/2013,Partly cloudy until evening.
5080,35080,35080,"33.925934,-117.836481,2013-01-02T12:00:00",20,2/1/2013,Clear throughout the day.
5081,35081,35081,"33.925934,-117.836481,2013-01-03T12:00:00",20,3/1/2013,Clear throughout the day.
5082,35082,35082,"33.925934,-117.836481,2013-01-04T12:00:00",20,4/1/2013,Clear throughout the day.
5083,35083,35083,"33.925934,-117.836481,2013-01-05T12:00:00",20,5/1/2013,"Partly cloudy starting in the afternoon, continuing until evening."
5084,35084,35084,"33.925934,-117.836481,2013-01-06T12:00:00",20,6/1/2013,Mostly cloudy throughout the day.
5085,35085,35085,"33.925934,-117.836481,2013-01-07T12:00:00",20,7/1/2013,Clear throughout the day.
5086,35086,35086,"33.925934,-117.836481,2013-01-08T12:00:00",20,8/1/2013,Clear throughout the day.
5087,35087,35087,"33.925934,-117.836481,2013-01-09T12:00:00",20,9/1/2013,Partly cloudy throughout the day.
5088,35088,35088,"33.925934,-117.836481,2013-01-10T12:00:00",20,10/1/2013,Mostly cloudy until afternoon.
5089,35089,35089,"33.925934,-117.836481,2013-01-11T12:00:00",20,11/1/2013,Partly cloudy overnight.
5090,35090,35090,"33.925934,-117.836481,2013-01-12T12:00:00",20,12/1/2013,Clear throughout the day.
5091,35091,35091,"33.925934,-117.836481,2013-01-13T12:00:00",20,13/1/2013,"Partly cloudy starting in the afternoon, continuing until evening."
5092,35092,35092,"33.925934,-117.836481,2013-01-14T12:00:00",20,14/1/2013,Clear throughout the day.
5093,35093,35093,"33.925934,-117.836481,2013-01-15T12:00:00",20,15/1/2013,Clear throughout the day.
5094,35094,35094,"33.925934,-117.836481,2013-01-16T12:00:00",20,16/1/2013,Clear throughout the day.
5095,35095,35095,"33.925934,-117.836481,2013-01-17T12:00:00",20,17/1/2013,Clear throughout the day.
5096,35096,35096,"33.925934,-117.836481,2013-01-18T12:00:00",20,18/1/2013,Clear throughout the day.
5097,35097,35097,"33.925934,-117.836481,2013-01-19T12:00:00",20,19/1/2013,Clear throughout the day.
5098,35098,35098,"33.925934,-117.836481,2013-01-20T12:00:00",20,20/1/2013,Clear throughout the day.
5099,35099,35099,"33.925934,-117.836481,2013-01-21T12:00:00",20,21/1/2013,Clear throughout the day.
5100,35100,35100,"33.925934,-117.836481,2013-01-22T12:00:00",20,22/1/2013,"Partly cloudy starting in the afternoon, continuing until evening."
5101,35101,35101,"33.925934,-117.836481,2013-01-23T12:00:00",20,23/1/2013,Light rain overnight.
5102,35102,35102,"33.925934,-117.836481,2013-01-24T12:00:00",20,24/1/2013,Rain in the morning and overnight.
5103,35103,35103,"33.925934,-117.836481,2013-01-25T12:00:00",20,25/1/2013,Light rain in the morning and afternoon.
5104,35104,35104,"33.925934,-117.836481,2013-01-26T12:00:00",20,26/1/2013,Drizzle in the morning.
5105,35105,35105,"33.925934,-117.836481,2013-01-27T12:00:00",20,27/1/2013,Mostly cloudy throughout the day.
5106,35106,35106,"33.925934,-117.836481,2013-01-28T12:00:00",20,28/1/2013,Partly cloudy in the afternoon.
5107,35107,35107,"33.925934,-117.836481,2013-01-29T12:00:00",20,29/1/2013,Partly cloudy until evening.
5108,35108,35108,"33.925934,-117.836481,2013-01-30T12:00:00",20,30/1/2013,Clear throughout the day.
5109,35109,35109,"33.925934,-117.836481,2013-01-31T12:00:00",20,31/1/2013,Clear throughout the day.
5110,35110,35110,"33.925934,-117.836481,2013-02-01T12:00:00",20,1/2/2013,Partly cloudy in the morning.
5111,35111,35111,"33.925934,-117.836481,2013-02-02T12:00:00",20,2/2/2013,Mostly cloudy throughout the day.
5112,35112,35112,"33.925934,-117.836481,2013-02-03T12:00:00",20,3/2/2013,"Partly cloudy starting in the afternoon, continuing until evening."
5113,35113,35113,"33.925934,-117.836481,2013-02-04T12:00:00",20,4/2/2013,Mostly cloudy starting in the evening.
5114,35114,35114,"33.925934,-117.836481,2013-02-05T12:00:00",20,5/2/2013,Mostly cloudy throughout the day.
5115,35115,35115,"33.925934,-117.836481,2013-02-06T12:00:00",20,6/2/2013,Mostly cloudy until afternoon.
5116,35116,35116,"33.925934,-117.836481,2013-02-07T12:00:00",20,7/2/2013,Light rain overnight.
5117,35117,35117,"33.925934,-117.836481,2013-02-08T12:00:00",20,8/2/2013,"Rain until afternoon, starting again in the evening."
5118,35118,35118,"33.925934,-117.836481,2013-02-09T12:00:00",20,9/2/2013,Partly cloudy throughout the day.
5119,35119,35119,"33.925934,-117.836481,2013-02-10T12:00:00",20,10/2/2013,Mostly cloudy throughout the day.
5120,35120,35120,"33.925934,-117.836481,2013-02-11T12:00:00",20,11/2/2013,Clear throughout the day.
5121,35121,35121,"33.925934,-117.836481,2013-02-12T12:00:00",20,12/2/2013,Clear throughout the day.
5122,35122,35122,"33.925934,-117.836481,2013-02-13T12:00:00",20,13/2/2013,Clear throughout the day.
5123,35123,35123,"33.925934,-117.836481,2013-02-14T12:00:00",20,14/2/2013,Clear throughout the day.
